,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
7175,7175,825,44,A real beauty!,This top is gorgeous! it's a nice weight and the cami that comes with it makes it drapes nicely. i'll have to send it back though because it's too big. i'm always a medium but in this i'll be a small. :(,4,1,3,General,Tops,Blouses
2785,2785,868,25,,This is my new favorite shirt!! you can dress it up or down. so comfy and totally flattering :),5,1,0,General,Tops,Knits
15033,15033,1082,32,Love this day dress!,This dress is so cute and comfy! i purchased it for my friend's wedding brunch celebration - perfect transitional piece!,5,1,6,General Petite,Dresses,Dresses
476,476,1078,52,Fun dress,Extremely flattering. an easy dress to wear - good choice for both day and evening,5,1,1,General,Dresses,Dresses
13582,13582,1000,35,Very classy skirt with a great length.,I love this long knit skirt! it is great for any of the cooler seasons! it has a lovely somewhat a-line look when you have it on. the knit is a light weight but has a nice feel to it. true to size. i love the length to pair with tall boots!,5,1,5,General,Bottoms,Skirts
18185,18185,1087,27,Large in bust,"This dress is lovely in person- light rose color and quality fabric. i'm a 32c and had to go down from my usual 2 to a 00 to get a proper fit in the bust and bodice. the full skirt leaves plenty of room to size down if necessary. this would work best on someone with a larger bust and small waist, but because of the cut i recommend trying on before buying. if you are smaller busted, the front tie can be adjusted slightly to get a better fit. the skirt portion is unlined, though, the fabric is thi",4,1,4,General,Dresses,Dresses
13864,13864,1095,58,Good quality,"I thought i would take a chance even though reviews suggested tricky sizing issues. unfortunately it's true, it was very tight at the waist and bust even though i sized up to a size 8. i took it back to the store.",3,1,0,General Petite,Dresses,Dresses
12626,12626,868,66,Cute top,"Great buy on sale. i wanted a foundation tee to wear under cardigans and it's great for that. perfect length, interesting, textured fabric.  i got the white in a large. fits well. a bit oversized but in a good way. stick to your normal size.",4,1,0,General Petite,Tops,Knits
23094,23094,942,53,Long sleeves,"I ordered this sweater in green in petite large. the color and knit is beautiful and the shoulders and body fit comfortably; however, the sleeves were very long for a petite. i roll them, and it looks okay but would have rather had a normal petite length sleeve.",3,1,0,General,Tops,Sweaters
21226,21226,835,35,Lovely top,"Beautiful and comfortable, although it is a lot looser at the bottom than pictured, and the slit on the sides is quite high. not deal breakers though!",5,1,0,General,Tops,Blouses
8257,8257,1060,35,Be warned: these pants snag on everything,"These pants are gorgeous when you first see them. they fit beautifully when you first put them on. and then you wear them for one day. and they snag. on everything. and little strings start to come out of the pants. and the hem begins to unravel. and the pants which were once beautiful light summer pants appropriate for work or brunch are now frumpy, worn out pants with a million snags and strings hanging off of them .... after one day. 

i can't begin to tell you how annoyed i am that i spent",1,0,3,General Petite,Bottoms,Pants
3641,3641,1094,29,Beautiful. dress up and dress down,I have worn this dress twice and it is amazing. the material feels heavy and drapey but i still feel nice and cool in it. i always have several people asking me where i bought it when i wear it. i am 5'1 130 lbs and 34 d. i bought a small petite and it fit perfectly. i love this dress and would highly recommend it to anyone. definitely one of the best things i've ever bought from retailer.,5,1,0,General,Dresses,Dresses
17200,17200,864,46,Pretty lace detail,"I consider myself fairly busty (34 d), but i didn't have any problems wearing my normal size small/medium.....i actually went with the small. the lace inset doesn't give, but it wasn't tight at all. i love the flow of the blouse....it is going to be a great transitional piece into fall!",5,1,1,General,Tops,Knits
2748,2748,868,36,Not good,"I loved this color and ordered it online because i thought it would work for both casual and work days dressed up a little. ummmmm, no. it's weird and boxy and does not look at all like it does on the model. i think maybe if you have no bust whatsoever and size way down it would look okay. i'm only a 34b, weigh 110 pounds, 5'3"" and it made me look huge and awkward. this is going back!",2,0,5,General,Tops,Knits
21137,21137,1044,51,Great fitting pants!,"Love these pants i bought them in two colors! flattering fitting!! im 5'4 120lbs 36"" hip. i bought these in size 25. sometimes i don't like petit sizing but these petite at 30"" long inseam still gave me enough length to wear with heals. there is the usual good and bad with linen - after you wear them once you need to iron because they look too wrinkled and worn. the linen is light and washed - unfortunately i don't think these pants will hold up for more than a two years. i'll love them while i",5,1,2,General,Bottoms,Pants
14923,14923,828,39,Cute but big,"This top was always on my wait for sale list, now it is and i had to pass. i love the look on other people, the laec up is super cute and trendy, but the cut was just too big on me. it left me blah. i think if you are tall and are looking for a nice white shirt, then go for it, it looks so nice half tucked with skinny jeans...",4,1,1,General,Tops,Blouses
22062,22062,850,53,Runs small,I love this blouse but my normal size didn't even come close to fitting me. i think i would have had to go 2 sizes up. too bad cause it is a beautiful top. not good for us busty girls though.,3,1,2,General,Tops,Blouses
21109,21109,532,45,"Give me more art dept, please...","I just adore these shorts from art dept. they are casual, yet slightly structured. the length is just perfect (for me), no ride up, no wrinkles (i can't stand wrinkled shorts), and the fringe gives these shorts a fun and playful look just perfect for a stroll on the beach or shopping with your girlfriends. i know these shorts are going to be a staple in my summer wardrobe for years. can i have these in more colors and patterns too????",5,1,4,Initmates,Intimate,Lounge
9352,9352,1059,69,Beautiful fabric and design,"Never thought i would buy a jumpsuit, but this one is gorgeous. i put true to size. i ordered a m and a l. i kept the l because i like the looser fit. weigh 150# and am 5' 6 1/2"" tall. i carry any extra weight at my waist and the l just looked better. i almost always wear a m in retailer clothes. love the feel of it and the way it looks on me. really looking forward to wearing it. on sale it is a great buy.",5,1,2,General Petite,Bottoms,Pants
14447,14447,378,59,Adorable suit,"I ordered this suit online which is something i never do!! i am 5'6"" 120# and ordered the 6. it fits perfectly! it covers up nicely. i am small chested (34a) and it has padded cups which enhances my chest. the ruching hides any tummy flaws. really a slimming suit and great quality.",5,1,0,Initmates,Intimate,Swim
17238,17238,959,38,Debating if i should keep it,"Since i could not find this jacket in the store, i ordered it online, and received it today. i would say it runs true to size to me. for reference, i am 5'2"", 120lbs, and size small fits fine. the material is a little bit on the thin side, it is not as thick as a typical denim jacket. i also found the color of the buttons to be different from the online images. the online images showed that the buttons are bronze/golden color, but the one i received comes with gunmetal colored buttons. i don't k",4,1,2,General,Jackets,Jackets
3911,3911,860,39,Too fussy and too big in the wrong places,"I tried this on in a medium in the store and it was too big overall. i thought it was a nice concept for a feminine, whimsical top so i ordered a small online. but even then a small is still too big (and i usually wear a medium or an 8 in tops). maybe if it was slimmer through the ribs/waist area it could work but it just ends up looking maternity-ish and too voluminous everywhere below the bust. the front was too short, as well (stopped higher than what is shown on the model and i'm assuming sh",2,0,2,General,Tops,Knits
10612,10612,838,52,Very boxy,Unfortunately this one is going back. the fit is very flattering and the underlying layer is very revealing in the back.,2,0,2,General,Tops,Blouses
5033,5033,1095,29,Cute dress,Well made dress. cute pleats - though a few didn't lie perfectly flat. it was a little too long for me (i'm 5'1) especially in the torso/straps area. also the armholes were a little large. fits tts,5,1,14,General Petite,Dresses,Dresses
4865,4865,1083,31,Cute fun dress,"Got tons of complements and can work for many seasons, just throw a cardigan for fall -runs a little bit and would like if it was touch longer but overall very happy with this find!",4,1,0,General,Dresses,Dresses
20279,20279,1035,25,Perfect jeans,"I am 5'6"", 130lbs, size 27, short-legged, and these jeans fit perfectly. i've learned that pilcro's serif fit is my go to, and these did not disappoint. not only are they a flattering fit, they are the ideal medium blue denim, and they aren't covered in excessive whiskering, which seems to plague most jeans.",5,1,1,General Petite,Bottoms,Jeans
12516,12516,1059,39,Love it!,"This is a love at first sight item! bought that home after seeing it on the model. very soft and lovely! especially love the tie back! i wore it with a t shirt underneath. i am 5'4"" and size small. i bought xs and still a bit long. wish they have petite at the store.",5,1,3,General,Bottoms,Pants
7176,7176,825,25,,,4,1,0,General,Tops,Blouses
14894,14894,833,56,Not like the picture,The neckline is very tight and itchy. the arm holes are deeply cut. the length is not as long in person as it is on the model in the picture. it's short-waisted. it's too bad because the embroidery is very pretty.,1,0,2,General,Tops,Blouses
6148,6148,862,63,Great tank,"Grabbed this tank on sale today in the green color. great tank. it is not thin like some other retailer tops. it actually is a double knit fabric which hides those imperfections we don't want anyone to see or worry about. 
the top runs a bit on the full side, so if you are in between sizes, i would go down one. this top is great to wear under any open sweater for the entire fall season. the green color is a jewel green so the top does not look summary at all.
it is extremely comfortable a",5,1,1,General Petite,Tops,Knits
21893,21893,832,49,,"I was surprised how great this blouse looks on! the color and texture are awesome.... very well made, but runs a tad small. this will be my new go to when i open my closet!",5,1,9,General Petite,Tops,Blouses
301,301,984,38,Perfect denim jacket,"I have been searching for the perfect denim jacket and this it! i love the darker color, more modern day less 80s. it runs a little small. i am always either a s or xs at retailer. lately, their clothes seem to be running a little bigger, so i have been an xs in most tops. when i order online, i never know which size to get. i ordered an xs, however it was very tight in the arms and across the shoulders. i wanted to be able to roll the sleeves up, so i returned it for a s and it fits great. i was",5,1,0,General Petite,Jackets,Jackets
13969,13969,1094,47,"Love it, but it's huge!","This would be a great dress if it was sized correctly. i ordered my usual xs and was shocked at how large it was. sadly the gray/black color is no longer available in xxs (a size i would never typically order) and is not available in petite sizes. i liked the design, the fabric, and the color. if you are lucky enough to be larger than a size xs, i recommend ordering one size smaller than your usual.

for reference, i'm 5'3"", 111 lbs, 28dddd/30ddd, and usual wear a size 0 in dresses and pants (i",4,0,1,General Petite,Dresses,Dresses
15145,15145,862,37,A nice basic,Thank goodness for a nice white basic tee that is not see through! i go back and forth between an xs and s depending on how i want an item to fit - i don't like things to be too form fitting because i still have a little post-baby pooch. i went with a s in this shirt and it works well. my only complaint is that the neckline is not totally straight - where the seam comes up from under the arm to hit the neckline it bumps out a little bit. but it's a great nicer basic that will go well with almost,4,1,2,General,Tops,Knits
3032,3032,1094,31,Pretty but runs large,"I am 5'4"", 100lbs, petite frame, i bought this dress in xxsp. the fabric was good quality and thicker than i have imagined, good for fall, maybe a little warm for the hot humid summer days, but perhaps a cooler summer day. unfortunately this dress runs pretty large, much too large for my petite frame, so i had to return it. i would recommend sizing down. this dress is very beautiful and would be great to wear to work or out for after work drinks, also maybe a bridal shower or other brunch event.",3,1,9,General,Dresses,Dresses
13554,13554,611,38,Very cute!,"I was not sure whether i would like an xs or a s. rompers can be tricky. i am 5'6"" 123lbs. i went ahead and ordered the xs and it is perfect. it is just long enough in the body for me. the shorts length is perfect, not too short or too long. i can't wait to wear this!",5,1,0,General Petite,Bottoms,Pants
8792,8792,881,41,,,5,1,0,General,Tops,Knits
10869,10869,863,30,,"Just bought this cardigan today. i'm already a fan of left of center and was happy with this piece. it's soft, has more interest to it than your average cardi. the sleeves are a bit long, but it's not a dealbreaker. i imagine it will be a great transitional piece from summer to fall and then for spring time.",5,1,1,General,Tops,Knits
19836,19836,875,33,Very pretty.,Lovely. my only issue is that the arm holes are rather large. i needed to wear a tank under so that my bra wouldn't show. very pretty.,4,1,0,General,Tops,Knits
15144,15144,862,45,Classic versital shirt,"I purchased this shirt in white and black. the white is more ivory-isn, and is a bit thin/see through. the shirts can be worn with jeans, or dressed up with a skirt. i just wish it was a little more form fitting. i do like the hint of stretch in the fabric! very comfortable as well!",2,1,1,General,Tops,Knits
4915,4915,823,36,"Awesome, such a pretty top!","This shirt looked plain online, but when i see it in store, i thought it's so pretty! it is the over-sized style, when i tried it on, it's so flattering, even though it is over-sized but it doesn't make you look chunky at all! i got it while it was on sale with extra 25% off! i range from 2 to 6, xs, s for retailer sizes. i got a xs for this top.",5,1,0,General,Tops,Blouses
877,877,1081,51,Still awesome,"I read the reviews prior to purchasing but loved the pattern so much i had to have it. i was not disappointed however, had i not read the reviews i would have been. it is true the top of the dress is flat and does not have the detail as shown on the model. it also appears to be disproportionate. i am 5'1 and curvy the bottom fits well but the top is large however rectified by wearing a padded bra. since i ordered the petite i was surprised the dress was above the ankle (usually their items are l",5,1,0,General,Dresses,Dresses
2510,2510,839,33,Stiff material,"I found the material a little stiff, im asummig linen is stiff at first. i got an xxs and fit tts in my case (34 b, 5'7, 120 lb).",5,1,3,General,Tops,Blouses
1193,1193,720,43,Cute casual summer dress,"Just purchased this- love how light and airy it is. perfect for throwing on on a warm summer day. it is soft and comfy, but it does run pretty large. i am normally a m, and in this the m was swimming on me. i purchased the s, and still loose and flowy. i wore a strapless bra with it, but will also try a bandeau or tank top.",4,1,5,Initmates,Intimate,Lounge
23308,23308,1081,41,Cute for a straight figure,This looks great on the model and is probably beat suited for someone that is tall and thin with small hips.,3,0,0,General Petite,Dresses,Dresses
400,400,1104,35,,,5,1,0,General,Dresses,Dresses
1975,1975,862,27,Effortless style,Love the deep purple color of this cardi sweater - long and drapey looks great with leggings skinnies and jeans. my only problem is the way the loose stitching around the cuffs is makes it worrisome. wore once and already starting to get a hole. still a great piece.,4,1,0,General,Tops,Knits
14171,14171,761,32,Light weight & sheer/ great for layering,Warning-- it's totally sheer so you will need to wear a tank under it or unless you're very confident in your mid-section you can wear a bandeau or just a bra. it's definitely a lounge/ leisure wear piece and great for layering if you want to wear it out. it's lightweight and perfect layer over a simple dress or top. i live in this over the weekends. i am a larger gal-- broader shoulder and purchased an xl. it's true to size and roomy.,5,1,2,Initmates,Intimate,Lounge
11361,11361,1022,38,Great fabric,"I love how the white and beige were not see through and actually very forgiving to people with cellulite. love love the fit. highly recommend. i'm always a 30 but in these i even fit into the 29. i would say if you're in between, size down. i love the fit so much that i got the beige and white. highly recommend. hit at my ankle for me at 5'6",5,1,10,General,Bottoms,Jeans
10843,10843,1078,65,,,5,1,0,General,Dresses,Dresses
1038,1038,873,34,Great blouse,"Love this top, purchased it in the coral color now i'm definitely wanting it in the blue since it is such a great blouse for transitioning into fall. the weight of the top it good since i live in south texas so definitely needing lightweight long sleeves for our weather. i'm sure when the time comes adding a long cardigan or blazer over it as needed for the cooler weather it will look great. fit true to size.",5,1,0,General,Tops,Knits
714,714,886,50,,"So comfy and stylish. love the color, i purchased the indigo/blue. nice fit, relaxed fit....not fitted. might have to get another color. it's fun to have a tee with a different design detail (neckline). i'm 5'7 145-150 lbs and ordered the medium. a smaill probably would have worked too, since my shoulders are a bit narrow. but mediumd is fine:)",5,1,0,General Petite,Tops,Knits
13723,13723,1078,49,"Weird, unflattering cut","I wanted to love this dress so much so that i ignored earlier reviews and purchased it in two sizes to see if i could make it work. the fabric is gorgeous, but the fit was very unflattering. it's too large on top and hangs awkwardly in both sizes. i considered tailoring to make it work but with this pattern i felt like that would be a compromise. in the end i returned both sizes ast the fabric couldn't compensate for the very unflattering fit.",2,0,0,General,Dresses,Dresses
9338,9338,868,38,Disappointing,Purchased this in two colors online. purchased in an xs - i am usually a s or xs. the fit was really large in the xs and the seam on the front of the top was in the wrong place and was really unflattering. returning both.,2,0,1,General Petite,Tops,Knits
9365,9365,854,52,,,5,1,0,General Petite,Tops,Knits
9890,9890,860,23,"Very pretty, very easy","This top is a very comfortable, very easy top to wear. it is perfect for laying with work clothes or styling a bit more casually for just wearing out and about. i ordered it in the light blue color and it is beautiful- very soft and feminine. the ruffle lays really well down the front, which i was concerned about because of how busty i am. i ordered a small and it fits just right. i think the knit back really helps with that. very nice!",4,1,0,General Petite,Tops,Knits
2400,2400,873,69,Great jacket,"Love the lines of this tweed look jacket. pockets are a definite plus, as is the soft pleat in the back. this is a good piece to transition from winter to spring. it updates your jeans and soft t-shirt look.",5,1,0,General,Tops,Knits
2567,2567,1095,36,Beauty,"I absolutely adore this dress. i took my time buying it and when i was ready to purchase they were sold out of my normal size 6 but the 8 was still available, so i snagged it. i'm glad because the dress runs small and the size 6 would have been snug around the waist. the style is perfect and the dress is well made. the material is a heavier cotton and the white banding accents it perfectly. i don't think it's too white, like some reviewers have stated. you can't wear a bra with this dress, but t",5,1,3,General,Dresses,Dresses
23062,23062,1167,40,Great quality - runs narrow,"I love this top! it's well-made (important if you're in chlorine or salt water) and has vibrant colors. the back strap has two clasp options, so not much room for adjustment but i like this fastening method because you don't have a big bow to lay on when laying out.",5,1,0,Initmates,Intimate,Swim
14239,14239,966,32,,Great jacket. love that the hoodie insert is removable so i can wear just the outer jacket for work.,5,1,0,General,Jackets,Jackets
20920,20920,861,33,,,5,1,0,General Petite,Tops,Knits
7775,7775,986,45,"Stunning, but fabric is too thin","The colors on this kimono are amazing and i really loved it, however, i too noticed the 'delicateness' of the material. it is so delicate that parts were starting to fray - including next to the kimono's label. so sad.",1,0,6,General,Jackets,Jackets
12994,12994,829,45,Great top,Love everything about the top. it's very versatile wear by itself or with a cute jacket. it's a great staple to have in your closet.,5,1,1,General,Tops,Blouses
14996,14996,1097,35,,Unforgiving to even your smallest imperfections.,2,0,15,General Petite,Dresses,Dresses
17868,17868,862,37,Great summer staple,"Love this top! i have it in the green and i am tempted to go and buy it in the other colors! it is a simple, but cute top that is easy and comfortable to wear. a little dressier than a plain tee.",5,1,1,General,Tops,Knits
2952,2952,1094,39,Just say yes!,"This dress is lovely. the embroidery is beautifully done and with bright colors. the material is sturdy. the fit is overall true to size but slightly small through the bust. the length is several inches above my knees and i ordered the 6 regular even though i am only 5'4"". the pockets are a bonus!",5,1,0,General,Dresses,Dresses
20693,20693,927,22,Falll in love,"Fell in love with this sweater the minute i saw it. the crocheted front is stunning. the small fit perfectly, 5'5"", 36c. i am usually between a small and medium so if a small is usually roomy you may want to size down. it's a medium weight, soft and comfortable, not at all itchy. perfect for dressing up or down. look forward to many years of use from this fun, classic style cardigan.",5,1,9,General Petite,Tops,Sweaters
246,246,1066,49,Cute but small,"I tried these on in the store, and they are super cute but run small. i typically wear a size 25 (i'm 5' 5"" and 108 lbs.) and they were too tight for me. i like the fabric and the cut; i think they'd be great one size up. (my store didn't have them.)",3,1,1,General,Bottoms,Pants
8041,8041,1078,51,Feeling pink!,Beautiful flowing feminine dress. runs large; size down. hot pink color. well made.,5,1,0,General Petite,Dresses,Dresses
6850,6850,352,24,,"This is so beautiful! i loved it online, but it's even prettier in person. it's a little greener than it appears in the photo. the straps are actually a green rather than white. i'm 5' 6'' 123 lbs and the xs fits perfectly. worth the money!",5,1,1,Initmates,Intimate,Intimates
14223,14223,1077,49,Disappointing,"I saw this dress and loved everything about it! i was so sad when i tried it on and it was just too big. they were out of the smaller size, so i had to return it. the dress is well made and the color is just a bit neon compared to the picture.",2,1,1,General Petite,Dresses,Dresses
6129,6129,1033,42,Will be my new sweats,"Bought on a whim, on sale.  i am a small in 95% retailer but got these in m for comfy casual looseness--perfect.  i am 5'8"", and these hit the top of my feet--perfect.  fabric is substantial but not heavy--perfect for cool so. cal evenings.   color is rich denimy blue--beautiful.  buttons are pretty. i have nothing negative to say about these aside from their price (even on sale).  oh, and the knot.  as i sit on my squishy leather sofa, i feel the knot in my back.  hmmm.  oh well.  still love them",5,1,4,General Petite,Bottoms,Jeans
2696,2696,817,49,Super gorgeous!,"The quality of this top is quite high. it feels like silk. the print is lovely, showy without being too over the top. i love it and would highly recommend it.",5,1,1,General,Tops,Blouses
20738,20738,883,37,Great if cut right,"I purchased this top in white and lavender. the white is very nice, soft and semi-sheer but not completely see-thru (fine with a nude bra). it is a swingy fit and slightly longer in back than front, but i expected that. i purchased a medium and it's plenty roomy. i am usually between a medium and large in retailer tops so i would consider it tts for a very relaxed fit. 
the lavender fits slightly looser and the hem is really uneven. it looks in some of the photos like this might be intentional, b",3,1,1,General,Tops,Knits
20058,20058,862,48,,,5,1,0,General Petite,Tops,Knits
22387,22387,1072,54,"Great dress, good quality","Love love this dress! i got the regular size, but the length is more on the petite side. it's shorter than what i'm comfortable with, so will probably return it.",4,1,8,General,Dresses,Dresses
18288,18288,835,35,"Cute, but wide","I'm. 5'2 and based on other reviewer's input, i went with a regular rather than petite and the length works well. the top is cute, but it billows out around the waist which isn't apparent on the model. other reviews mentioned that so i bought it anyway with that information and it's fine if you expect that. i'm a 34dd and find it to be a bit tight in the bust.",4,1,0,General,Tops,Blouses
23326,23326,1135,35,Beautiful cross between mensware and women's,"I love this top, it is a cool style mix between mensware and women's. the collar is gorgeous, making it feminine and beautiful. i normally wear a size large in retailer, i would size down. returning my large for a medium. a beautiful shirt for many occasions.",5,1,9,General,Trend,Trend
16460,16460,935,47,Beautiful camel color,"Love this top! tried it on in store...so glad i did since it runs large and i had to size down to a medium. the color is a beautiful camel and the material is soft...very grateful the fabric content did not contain dreaded wool, lol! therefore leaving it soft and comfortable to wear...the price tag was a bit much considering it is only a sweater vest but with retailer price equals quality so i don't mind spending the extra $!",5,1,1,General,Tops,Sweaters
1212,1212,868,34,Nice simple staple,"I purchased this in the mauve color. beautiful color with tan skin for the summer, but also perfect for fall. the material is very thin but not sheer at all. has quite a bit of drape/swing to it so i sized up to make sure it was long enough. it fits me like it fits the model shown here. i am about 5'4"" 115lbs and 32b and am keeping the small.",5,1,2,General,Tops,Knits
15066,15066,872,61,Great purchase,"I bought this top last week and absolutely love it! it hides my muffin top and falls in all the right places. it does not cling, but is very flattering for my size 12-14 body.",5,1,18,General Petite,Tops,Knits
8621,8621,279,35,Super cute and comfy,These super cute leggings are comfortable and functional with a fun design!,5,1,5,General Petite,Intimate,Lounge
22158,22158,169,45,,Liked everything about these but they should say in the description that they're ribbed.,4,1,0,Initmates,Intimate,Legwear
22382,22382,835,28,,"I agree with the other review. the fabric and pattern are adorable and well made. the fabric is not sheer at all and great quality;however, the shirt is very wide. i am a 34/26/36 and the small is way too big. the arm holes are perfect but the bottom is uncomfortably large and awkward in appearance.",2,0,11,General Petite,Tops,Blouses
13956,13956,862,29,Lovely tee with great back detail,This top is really cute- the plum is a lovely color and the top fits true to size. love the back detailing. and it is really good t-shirt quality.,5,1,0,General Petite,Tops,Knits
3997,3997,860,42,Not as expected,"Guess i should've looked at the pictures more closely. i ordered the white version and in the pictures you can't see that the sleeves are split - and it barely shows in the picture for the blue version. it also would've helped if the detail of the sleeves were noted in the item description. anyway, i will be returning this top because i don't like the way the sleeves look each time i bend my arms. looks a bit pirate-like to me.",2,0,26,General Petite,Tops,Knits
22502,22502,867,34,So cute! though inside not soft,"I got the cream color and absolutely love the style and color of this sweater. however, when i tried it on at the store, the one i tried on was super soft and comfy. i ended up finding this later on sale and ordered it online. when i got it, i don't know if it was once worn or washed by someone before, but the inside was not soft at all! i was so sad! anyone else have this experience? size is great. i ordered an xs.",4,1,0,General,Tops,Knits
5994,5994,839,48,Buy this shirt before it sells out,This was the best purchase of the summer. it's cute and comfortable without being too baggy/loose. i get compliments every time i wear it. fits true to size. i bought the floral (orange) one. couldn't be happier!,5,1,0,General,Tops,Blouses
11257,11257,872,34,So soft and comfy!,"I ordered the moss green color. i love it! the color is really cool, the length is longer, and the fabric is soft. great summer option!",5,1,2,General,Tops,Knits
9174,9174,1104,63,,"The fabric , feel and design of this dress is sooo cute, but so large that sadly, it will need to go back. beautiful and softly flowing design but so full that not flattering.",3,0,0,General,Dresses,Dresses
