,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
21983,21983,1078,54,Great fall dress,I tried this on in the store and loved it. it is very comfortable. i sized up one or two sizes. i am very thin and somewhat petite but wanted a little more length. it will be a great dress for fall as the fabric is heavy enough to wear into fall. i think it looks better in person than online. would recommend it if you like this kind of dress. love that it has pockets too. great quality.,4,1,0,General,Dresses,Dresses
16695,16695,8,33,Great coverage,"This bathing suit has everything. i especially love the ruching in the waist and the boy short bottom. finally the coverage my booty needs. i've worn it dozens of times and it still holds its quality and looks brand new. i get a lot of compliments every time i wear it.
the only drawback is it doesn't dry very quickly. after a dip in the pool or the lake it stays wet for hours even when i'm laying out in the summer heat.",5,1,2,Initmates,Intimate,Swim
9711,9711,828,36,Perfect fall shirt,"Material is very soft and the cut is flattering. i got the yellow and pink. yellow is more of a brown color, but i still like it.",5,1,0,General,Tops,Blouses
21044,21044,1084,39,Beautiful color and fit,"This dress fits very nicely, i didn't keep it as i have too many dresses, but loved the fit. hip was a little looser compared to the top, you can almost see it on the model if you look closely, the dies poke out a bit. the teal color is very flattering on my pale skin tone. love the back, you can actually zip it all the way (mid back) with the tie in the neck, leaving a nice cutout... 0p fit me (115 lbs, 26.5 in waist) 30 dd).",5,1,8,General,Dresses,Dresses
12206,12206,869,52,Unique quality fabric,"This top is as pictured. i'm 5 feet 120 pounds. the small petite was a great fit. the material is cozy, soft and somewhat thick. dress it casual with jeans or elevate it with slacks.",5,1,4,General,Tops,Knits
20675,20675,862,37,Simple & structured,"I love this tank. i got it in the turquoise and just ordered the blue. this tank is indeed linen and does not wrinkle. it's fitted without being too tight. i have a somewhat shorter torso and narrow waist and athletic build and this looks great! i'm not a fan of flowy tops in general so thrilled to find this easy, casual piece. i ordered an xs but am usually either xs or s in retailer.",5,1,3,General Petite,Tops,Knits
3716,3716,1059,34,,,4,1,0,General,Bottoms,Pants
4507,4507,1095,59,Just great,"If they still have your size, grab it. fits a bit snug in chest, but material is light and airy. got so many compliments on it. great style",5,1,1,General Petite,Dresses,Dresses
22594,22594,884,53,Lots of very nice details,"This henley has a lot of very nice details (lace, embroidery). the material is soft and a little bit sheer (more so in the lacey sections). it is made in india and the style strikes me as a bit indian looking. the only thing i do not like is that there are two buttons along the v shape decolltage..but there are no button holes on the other side so they are purely for decoration (you can see those buttons in the enlarged detail view only). this irks me a bit, because i would like to button the sh",4,1,14,General Petite,Tops,Knits
8860,8860,1094,44,Gorgeous,This dress is gorgeous! it is a little sheer even though it has many layers.,4,1,1,General,Dresses,Dresses
9816,9816,933,64,Two versions?,"I love the color and style of this sweater and was very eager to wear it, which i've now done on two occasions. but now i'm concerned about the quality and also wondering if there is a long version of this sweater and a shorter version i am 5'6"" and thin, but the sweater doesn't hit me mid thigh - only goes to upper thigh and i measured 25"" in length on my sweater rather than 30"" which seems to indicate a shorter length than on the model i wish it were longer. more a problem is that the fuzzy pa",3,0,1,General Petite,Tops,Sweaters
10560,10560,1110,24,,So much prettier in person! beautiful colors matched together! so light and relaxing! love at first sight!,5,1,5,General,Dresses,Dresses
9271,9271,868,75,Almost the perfect shirt!,"I fell in love instantly...but...upon looking in the mirror, it is 100 percent see through. at least the black is... i love it enough that i am going to try to put a cami underneath. however, that mayn't work. the shirt is lovely in and of itself, but at 48, i don't need a see through shirt. it is also defiantly about a size larger that expected. so size down. almost so good!",3,0,7,General,Tops,Knits
16513,16513,828,34,Adorable!,Just bought this top in an xs and i can&amp;#39;t wait to wear it.  i&amp;#39;m 5&amp;#39;3 and 115 pounds. i usually stick with the petitie tops but the regular one fit me perfectly. you might need to wear a cami as it is a little see through.  a great addition to my wardrobe.,5,1,0,General,Tops,Blouses
2520,2520,1077,28,,,5,1,0,General Petite,Dresses,Dresses
21412,21412,884,56,Top part is gorgeous; bottom part is not,"My favorite colors are purple and green, so when i was in the store and saw the beautiful purple flowers on the top of this blouse and all up and down the sleeves, i was was blown away. i was disappointed by the bottom of it, just huge, flowy, green fabric with no design on it whatsoever. i went with my first impression and bought it, but now that i'm trying it on in the house, i'm still bothered by the throw-away bottom of this blouse. i'm thinking this is just another retailer maternity t",2,0,4,General Petite,Tops,Knits
21945,21945,886,50,Terrific all-purpose shirt,"I love this shirt! great fabric, nice quality, flattering fit. i have gotten this shirt in 4 colors. my only complaint is that the color names do not match the actual color.. not sure who named these. the orange is a lovely burgundy, and the white is actually oatmeal.",5,1,0,General Petite,Tops,Knits
1632,1632,992,34,Runs small,"Beautiful patterns and colors, but it sits very high and runs small. i'm normally a size 4 and got the small. zipped all the way, but on the snug side. the skirt sits so high that the fabric coming down was a bit awkward. such a shame because it really is beautiful and looks great on the model probably because she's wearing a belt to hide how high it rides and flares out.",4,1,0,General Petite,Bottoms,Skirts
18903,18903,674,65,"Such a fun,casual and comfy item","I bought this in a medium at the store (usually a size 8 -10) and bought one for my daughter who was with me ,in the coral color. (she's 7 months pregnant , and bought her a small. it fits fine below the belly. she loves how comfy it is.) my other daughter saw them and i had to buy her a pair as well. :>) so, we were hanging out at the hotel on a girls weekend and wore them at the pool and even to sleep in. i think you can actually dress it up and wear it out and about as well. i did see that a",5,1,0,General Petite,Intimate,Lounge
10359,10359,964,24,Unexpectedly in love,"I at first only intended to try this jacket on and get a feel for the fit and style, as i've been looking for spring/fall in-between weather outerwear. but i unexpectedly (and maybe unfortunately for my bank account) fell in love instantly. the fabric is very soft, and the cut is cute, stylish, and flattering. the quality seems good, and the fit is perfect. i ordered an xs regular in the moss color.",5,1,0,General Petite,Jackets,Jackets
11475,11475,868,33,Just ok,"I ordered this in tan and white, but ended up returning it. the material is a bit thin (but soft). the shape of the top was decent, i didn't think it was too boxy but i didn't like how the seams looked on the sides. ultimately i didn't think it was worth the price.",3,0,1,General,Tops,Knits
13177,13177,1030,44,,"Love these jeans. wish i could snag another pair because the fit is just on point, as is the wash. the side slit at the ankle really looks great with heels. a definite buy.",5,1,0,General,Bottoms,Jeans
10035,10035,1037,34,Not flattering for my body type,"I really wanted to like these, but they just didn't look right on my 5'3 sorta bulky frame. i have big thighs and always feel out of place wearing leggings, so maybe i'm just not the right target for these, but they looked so cute and i wanted to give them a try. the waist was too high for my liking, and the leg openings were too big and gave me a stumpified look.",2,0,1,General,Bottoms,Jeans
3506,3506,872,41,,Great top that can be worn so many ways. i bought the top in gray because it is way more interesting in person. it has just a touch of sparkle in it and lots of texture. i have seen this top on several people and it seems to flatter lots of different body types.,5,1,2,General,Tops,Knits
17212,17212,829,36,Green perfection!,"I'm so glad i found this gem in the store, as the online pic does this shirt no justice!  the green version is vibrant and adorable, and this shirt is lightweight, without being see-through.  for sizing reference: i'm 5'4"", 135 lbs, 34c and a size 6 petite.  i tried this in the store in a size 4 and an 8 (only sizes they had) and rushed home to order it online in a 6.  perfect fit, so i believe its true to size.  the little details...the buttons and stitching make this shirt such a winner!",5,1,0,General,Tops,Blouses
5508,5508,1072,44,Beautiful,I was a little skeptical about this one at first. i have a hard time with the over all styling of many maxi dresses. i liked the print and figured i would give this a whirl. it is beautiful! looks great on and i love the fabric!! so happy i picked this one up.,5,1,0,General Petite,Dresses,Dresses
7694,7694,867,33,Not for me,"I was so excited to try this on--but this was a big nope for me unfortunately. i ordered both an xs and s (i normally wear a s), both hung horribly on me, they were just too big. i love a boxy, oversized silhouette but this sadly didn't flatter me in the least.",3,0,1,General,Tops,Knits
12007,12007,602,49,Amoret romper,"Adorable, comfortable piece. runs slightly big.",4,1,0,General,Bottoms,Shorts
8837,8837,1094,31,"Cute dress, not for me","For reference: 5'3, 130#, athletic/muscular body type (broad shoulders, slim hips)
i wanted to love this dress soooo much, i wanted it for holidays, and special occasions, but my broad shoulders and 34d chest worked against me. the criss-crossed bodice accentuated my larger top, and there wasn't enough poof in the skirt to balance me out. i'm sure this will work beautifully on other body types, and i wish it worked on mine too! a sparkly necklace or dangling earrings and a high bun are all you",4,1,2,General,Dresses,Dresses
3940,3940,819,46,"Metallic gold in peach, not so apparent in photos","Bought peach online, but exchanged for other color. there is a metallic gold stripe that i didn't expect in peach option. i thought i would mention as it wasn't so apparent in photo. interestingly there is no metallic thread in the other color option.",4,1,3,General,Tops,Blouses
2270,2270,418,49,Cute polka dot pattern,I tried these on in the store because the pattern of dots caught my eye and it looked like a nice easy style to wear. the waist hits a bit low. i wasn't crazy about the rayon fabric and would prefer it in cotton. i decided to pass on it for now as i don't really need sleep pants; but i might be tempted if they go on sale.,4,1,1,Initmates,Intimate,Sleep
1344,1344,867,71,,,4,1,0,General,Tops,Knits
6754,6754,831,37,,"Love this top! i'm 5' 118 lbs, purchased in a medium and plan on wearing it as a dress! it is so cute!",5,1,1,General Petite,Tops,Blouses
20328,20328,1078,26,Beautiful fit!,"As a teacher, it's so great to be able to find dresses that are modest and beautiful, that i can wear to work, as well as on the weekends.",5,1,23,General,Dresses,Dresses
2790,2790,1099,50,More colors please!,"This dress is crazy flattering and extremely versatile. i wish it came in other colors...i would scoop them all up. great price (plus used by birthday 15% off coupon). the fabric is light weight...but not flimsy. plus it's lined with a satin fabric so the dress won't stick to you. i'm 5"" 113 and i ordered the petite x-small and it is perfect. i can see it with fun sneakers (like the picture) or with some fun jewelry and high wedges for going out. thinking of buying a 2nd one as back up...it's th",5,1,10,General Petite,Dresses,Dresses
17140,17140,817,29,,It broke my heart to return this shirt. the pattern is just the kind of quirky that i crave from retailer. the quality is really great but in the end this shirt was just way to big. i don't think the xs would have made enough of a difference. sad face.,3,0,0,General Petite,Tops,Blouses
20786,20786,862,53,Sweet top!,"I just bought this adorable top in the black motif and was surprised by how good it looked! it runs tts (34d-27-35) and got it in my usual size small. it's very soft, the print is so cute, the arm openings aren't too big and the length is just like on the model, not too long or short. i think it's even cuter in person and i like the price point. a very sweet top so worth a try!",5,1,10,General Petite,Tops,Knits
8093,8093,936,64,,"Let me start off by saying that i really do like this sweater. the texture is very nice and, if it does start to pill, the material is one where i don't think it'll show up much (the fabric is a little ""bumpy"", but still soft).

i'm only giving it 4 stars because the sleeves could be 2 to 3 inches longer. i bought this sweater in both the red and tan colors (medium) i liked it so much. i've also never had a problem with long sleeve shirts/sweaters from retailer having overly short sleeves. however",4,1,1,General,Tops,Sweaters
18239,18239,862,35,Beautiful details,The details on this are beautiful. i love the gold thread and white beads. i thought the medium fit too large and got the small. it seems to fit really well. so you might want to size down one size. the only thing that seems a bit off it the length. it's pretty long.,4,1,0,General,Tops,Knits
6698,6698,1060,39,Too long :-(,"These pants are really pretty and comfrotable, and i took a cahnce ordering them with a ""31 inch inseam:, i thought perhaps they would work with a 4-inch heel...howeverm it is not the case, tey much be much longer than 31 inches. due to the cut out i will not be able to have htem hemmed, so htey must go back. if you are taller, i recommend, they are truly flattering.",4,1,1,General Petite,Bottoms,Pants
20685,20685,476,53,Definitely size up,"If your looking for a nice quality basic tee, this is it. nothing special, but the fabric is a nice soft cotton with a little stretch. the cut is long and lean so i would highly recommend sizing up. i sized up from my usual medium to a large and it's still quite form fitting. i'm 5'2"", 35a/b bust, 28 waist, 39 hips.",4,1,4,Initmates,Intimate,Layering
10588,10588,1022,26,Fit like a dream!,"These are a perfect staple piece: you can dress them up or down, and they're insanely comfortable! even if you hold a lot of your weight in your butt and thighs like i do, i feel like these pants do such a nice job of being form-fitting and flattering without squeezing the life out of you. i have always loved any and all retailer pants in this style, because they just fit so well and last a really long time. i will continue to buy these for many, many years!",5,1,1,General,Bottoms,Jeans
21814,21814,1086,35,,,5,1,0,General,Dresses,Dresses
22139,22139,992,73,Too small,I usually wear a 6 and ordered two other skirts at the same time. the other skirts fit perfectly and this one was more like a size 2. very disappointed for i really liked the idea of it.,2,0,7,General,Bottoms,Skirts
23250,23250,1081,53,Nice fitting dress,"I just bought this nice dress on sale as i love the dolan brand and purchased my regular size small (34/27/35) and it fits me perfect so i'd say it runs tts. the material is nice and soft, not see through at all and a good length (i'm 5'4""). i bought the regular and didn't seem to need a petite. it's a slimming dress that's not overly tight too. i also really like the mock neck and don't find it constricting at all as the material has a bit of stretch. the short sleeves will be nice when it's sp",5,1,10,General Petite,Dresses,Dresses
1669,1669,1059,58,Cute pants!,I tried these on in the store and didn't buy them with the other items in my 'yes' pile. i couldn't stop thinking about them and ended up ordering them. they are so cute. the fabric is a nice weight. they have little stretch.,5,1,0,General,Bottoms,Pants
3547,3547,652,67,Runs small and short waisted,"I'm writing this to warn others that these run small. i ordered my usual small and then because of the elastic waist i also ordered the medium. neither size fit me. even the medium was not only too tight in the elastic to be worn at the hip as shown, but too short waisted to be worn at the waist. they are generally smaller everywhere, which just seems wrong in this style pant. also, take note, these are slit up the side, which i could not see in the photo. it's not a high slit, but still, does c",3,1,7,Initmates,Intimate,Lounge
13412,13412,1094,46,Dreamy fabric!,"Tried on today, this dress has the most soft dreamy fabric i've ever felt. unfortunately for me, strapless dresses are not flattering on me, but for anyone looking for the perfect summer strapless, this is it. i am sad that it didn't work for me.",5,1,4,General Petite,Dresses,Dresses
10764,10764,1081,28,Shapeless,"I got this dress in the mail, and while i loved the concept of it, it really is too boxy. the tie is very superficial and does not really nip you in at the waist, it is more so for show. it is fully lined which was interesting, and to me, made the dress seem boxier. the quality is good, but i am an hourglass and this was completely unflattering. i would have had to size up to make it look like the model shot, but it would have still been a shapeless dress, just bigger. it does fit true to size,",3,0,1,General,Dresses,Dresses
19124,19124,1096,36,A classic piece!,"This dress is beautiful! the concept looked really striking online and it really delivered in person. the material is a good weight for winter but soft and really quite luxurious. the collar is subtle and adds a lot of elegance.there's not a lot of stretch though. i'm 5'5"", 130lbs, and usually btw xs, xsp, s, and sp and will probably go with the s on this one. you have to try this on!",4,1,8,General,Dresses,Dresses
17344,17344,1059,53,Fatal design flaw... zipper in the back?,"These would have been the perfect black pants! great cut, love the wide band in the front, true to size, quality construction. but a zipper in the back?!!! i had to ask my husband to help me zip them up. perhaps they would be easier to put on if my bum were a little smaller, but the pants fit perfectly - they were just too hard to put on. sending them back, since i don't have an assistant to zip them up whenever i need.",2,0,0,General,Bottoms,Pants
16768,16768,824,47,,Got lots of complements on this one. worn to work with skinny pants and a chunky necklace. classic look with a twist. would also look adorable with jeans as shown.,4,1,5,General Petite,Tops,Blouses
7848,7848,1110,30,Ethereal beauty,"I chose this dress for my engagement photoshoot and i'm so glad i did! it is beyond beautiful, my favorite dress ever!",5,1,3,General Petite,Dresses,Dresses
23127,23127,1079,49,,,3,0,0,General Petite,Dresses,Dresses
21118,21118,1111,53,Love,"I ordered this dress to wear to a mid summer evening wedding. i love it. i think it will be fun, and it is unexpected for me. i will need to order a smaller size.i am 5'-5"" and almost always wear a 4 in retailer wear. this ran a little big on the top, i will be ordering a 2 and sending one back",5,1,1,General,Dresses,Dresses
16933,16933,927,33,Beautiful!,This is very unique and stylish! the embroidery is stunning plus it is extremely comfortable. it is pretty warm. it does not itch me at all as others have noted.,5,1,0,General Petite,Tops,Sweaters
8209,8209,177,33,,,5,1,0,General,Bottoms,Shorts
10875,10875,119,48,,Seafolly is my favorite swim/beach brand. the quality is always great! this is a colorful sheer kaftan that will get much use this summer.,4,1,0,Initmates,Intimate,Swim
17981,17981,1056,47,Flattering and comfortable.,I love wide-leg pants and i'm so glad they're back. i bought this pair in the navy and cream colors as soon as i saw them online. i bought my usual size 28 in retailer and they fit just fine. the navy color is more like a dark blue but still perfect for spring/summer. comfortable material and overall good quality. i just wish they came in more colors.,5,1,0,General,Bottoms,Pants
2911,2911,573,51,,This dress is very pretty and would be nice for a summer wedding. you will need to go braless or wear a strapless bra. i am sending it back because as it runs very small. i am a 34a and the size 2 was too snug across the top.,4,1,26,General Petite,Trend,Trend
11116,11116,876,51,Great peasant-style top!,"I think this is the first peasant top i've found that doesn't fit like a tent! i did size down to a small, although i'm normally between small and medium. i even found that the shape of this top is quite flattering. maybe the darker embroidery helps. i'm very happy with this purchase.",5,1,0,General Petite,Tops,Knits
20322,20322,857,67,,"I ordered this pullover in green, size large. the color is lovely and the fabric feels great. however, it was tight (even though i often wear a medium). unfortunately it will be going back.",4,1,0,General Petite,Tops,Knits
625,625,252,28,My new favorite swim suit,"The colors and fit of this suit are even better than described. it is the most comfortable and flattering one-piece i have ever tried on. 

as noted by other reviewers, there is limited support in the chest; this suit will keep you covered but does not provide lift.",5,1,0,Initmates,Intimate,Swim
9510,9510,865,36,Comfy top but not more swing than expected,"This top is a nice color and soft material, but is much more of a swing top style than i was looking for. i will return it, but it could be ideal for someone who wants a very loose fitting casual look.",3,1,1,General Petite,Tops,Knits
22551,22551,867,31,,"If you like looking like a giant square and hide things this is the way to go. for me, it completely irradiates my shape, including my neck. this will be returned.",3,0,0,General Petite,Tops,Knits
15716,15716,895,68,Perfect red cardi,"I had this on my wish list but saw it as a "" on of"" on black friday....and it just happened to be my sisz p it fit me perfect... if anything it runs a little big but it is great to layer. it can be worn sipped over a cami with lace showing .... or as a regular cardi/jacket over first layer! the detailing is loely! even tho it is 40% off today ( i got it with the 25% off store wide sale), my size sold out before this promo so i am very glad i got it when i did. just in time for all the christmas",5,1,0,General Petite,Tops,Fine gauge
13995,13995,863,26,,"This t shirt is huge. i am 5' tall, size xs and i am swimming in this xs. i'm trying a size down. it is meant to be oversized but this is extreme.",4,1,2,General,Tops,Knits
18697,18697,864,46,Disappointing!,"The cut is too long and shapeless. if it was cropped, i would have kept it. the beads are delicate as another reviewer has said but i was prepared for that. too bad the fit just wasn't flattering. it's going back.",3,0,17,General,Tops,Knits
3895,3895,1081,52,Beautiful/runs large,"The photos don't do the top of the dress justice; it's really gorgeous. however, it runs very large. i am going to exchange it for 1 or 2 sizes down.",4,1,0,General Petite,Dresses,Dresses
21357,21357,1092,29,Better than expected!,"I was very impressed with the fit of this sweater dress. i am a 4p, 5'4"" and the length and general fit of this is perfect. the fabric is so soft. love it!!",5,1,1,General,Dresses,Dresses
6662,6662,907,59,Amazing.,"This cut and fit is so good. i sized up because my body just needs that with pullovers generally, and i was glad i did. it fits just right!",5,1,0,General,Tops,Fine gauge
13709,13709,1008,68,A great skirt for the right figure,"This midi skirt arrived and i tried it on immediately. the fit was perfect and i wanted it badly enough to say that it would balance my 5'5"" height and 135 lbs. if i just wore a higher heel shoe. then i saw the grey lining showing from the back of the skirt through the scalloped front. it's a beautiful skirt, flows nicely and could be flattering on a taller person who can forgive a poorly designed lining. i would recommend giving it a try.",4,1,0,General,Bottoms,Skirts
19687,19687,999,23,So classy!,"I really love this skirt. when i first tried it on, i felt as if it was too thick and bulky for my frame (i'm very slim), but my mom convinced me to get it. well, mother knows best! i wore it to church with boots and a blouse, and it looked great. i received endless compliments! it's also a modest, yet fashionable length.",4,1,0,General Petite,Bottoms,Skirts
4622,4622,872,56,Cute & unique tank,"I love the bright floral print flanking the solid white middle in this top. with its swing style and large arm holes i think i could have sized down and been ok, but i usually wear a cami with my tanks so the arm holes are not an issue. also, it has a touch of spandex in it which make it extra comfy. overall, a darling top!",5,1,2,General,Tops,Knits
10552,10552,1022,26,So comfy,"My favorite pair of ags. i normally wear sz26 but i have awkward proportions when it comes to finding jeans that are actually ""ankle"" length on me. i orders these in a petite and went a size up to be safe. it doesn't seem like they've stretch out any and they fit exactly how i want. i love the dark wash bc they can be both dressed up and down.",5,1,0,General,Bottoms,Jeans
69,69,1078,56,Great summer fabric!,"I really wanted this to work. alas, it had a strange fit for me. the straps would not stay up, and it had a weird fit under the breast. it worked standing up, but the minute i sat down it fell off my shoulders. the fabric was beautiful! and i loved that it had pockets.",3,0,1,General Petite,Dresses,Dresses
13059,13059,1094,26,Detail ripped,"I got my normal size and unfortunately the moment i tried it on the details on both shoulders ripped. the dress fit fine and i basically have no boobs so i don't think it was a case of it being too small. i guess it just wasn't reinforced enough. there was also a miss-stitch in the shoulder on the back which causes the back of the dress to bunch funnily. lastly, there's a slip on the inside which i don't think was necessary. it hugs tight to the body and makes the whole dress feel oddly clingy.",3,0,0,General,Dresses,Dresses
6182,6182,873,22,Flattering,"I tried this jacket on and found it extremely flattering. the knit is soft and feels more like a sweater than a jacket in that it isn't constricting. i am usually between a small and medium and the small was plenty big. the fur collar is a special touch. the one i tried on had several loose threads hanging from the seams and the seams puckered a bit here and there. i loved the jacket but did not feel that the quality in construction i would expect was there. however, the fit is so flattering i m",4,1,7,General,Tops,Knits
17068,17068,1089,29,Meh,"The details on this dress were pretty, but it was super poofy and i felt like it made me look bigger than i am. maybe if you have a straight body and want to create curves this would work for that, but not great on an hourglass/pear shaped figure. fits tts.",3,1,1,General Petite,Dresses,Dresses
6733,6733,1100,42,,"I understand the style of this dress is ""swing"", but there is just so much fabric, and it looked a bit like a tent on me. i ordered the s and i just found it to be too loose all over. the fabric is great and the colors are rich and lovely. this style would probably look better on someone smaller-chested, because there is no waist, it falls out from the bustline. cute dress, but i would size down.",4,0,0,General,Dresses,Dresses
21816,21816,876,26,"Pretty top, nice detailing, a bit large.","This shirt is made of a thicker material, so you are able to wear it through multiple seasons. i also liked that it is a bit longer. however, it runs a little large, so i would order a size down if possible.",5,1,0,General Petite,Tops,Knits
16441,16441,729,38,Great bikini top,I love the design of this top.  the pattern is beautiful and the back unique.   i am a mom of two so i really appreciate the extra front coverage.  i can run around at the beach with my kids and not be worried about overexposure.  i am a 34d on top and purchased the large and it fits well.,5,1,1,Initmates,Intimate,Swim
3266,3266,1033,33,Absolutely wonderful.,Absolutely wonderful! they fit like a dream. you could dress them up or down. i'll probably live in these jeans forever.,5,1,0,General Petite,Bottoms,Jeans
8367,8367,862,44,Underarm too loose,"The material feels substantial and decent. however the diameter of the opening for arm is too big, it exposes good chunk of my bra. have to return it. there're also loose fiber of the fabrics, not sure if it is because it's new.",3,0,4,General,Tops,Knits
17427,17427,820,78,"Beautiful top, but....","I wanted to love this top. i wanted to love it so badly i bought it twice. the design and beading are beautiful, but the sizing is off. as another person mentioned it does run short, but that was not the issue for me. i ordered my usual size in this brand and the arm holes were too tight. because i really love it, i decided to exchange it for a larger size. i did not try it on in the store because i never wear that size, and just assumed the arm holes would be larger. sadly they were not. still",3,0,13,General Petite,Tops,Blouses
16224,16224,268,53,Blissfully soft,"This robe is one of the best purchases i have made in the past year. i would also add that it is much cuter in person than pictured on the model. usually things look better on the models, but not this one. i have a tough time finding robes and sleepwear in petite sizes (thank you, retailer!). this robe is sooooo soft and cuddly, without being too heavy. the teal color is so pretty and the hemstitch detail is nice. i hate taking this off in the morning to get dressed.",5,1,12,Initmates,Intimate,Sleep
10856,10856,1081,33,,"I love this dress. as a taller, long-torsoed woman, the sleeves are long enough and the length is perfect. the overall fit is also quite flattering, but i can imagine it might not be if you're shorter.

the material is really lovely and luxurious-looking for jersey. it seems like it should wear well.

a great work-to-evening option, as well!",5,1,10,General Petite,Dresses,Dresses
21238,21238,835,46,Poor quality control,"I love the idea of this shirt, but the execution is absolutely horrible. i ordered online and what i received is just a mess. the stitching at the bottom has big globs of black thread. not just a few hanging off, but literally big clumps. a large portion of the stitching on the whole shirt looks like it should be on the underside of the shirt as the where the thread is tied off is on the outside!! the fit is just as big a mess. i always have to buy a large in fitted shirts because i have very br",1,0,3,General,Tops,Blouses
14834,14834,929,36,Too big,It was huge. material looked good but was too bulky. will be returning it.,2,0,1,General,Tops,Sweaters
4684,4684,1078,51,"Nice dress, not beautiful; well-made, comfortable","This was a perfectly nice dress, but embroidery was less elegant than i had expected. be sure to look closely at the neckline, where the material is thick and somewhat informal. it's pretty, but doesn't work for me. otherwise, it is a well made, comfortable, easy-to-wear summer dress. (i sent it back, but thought about it for a while first.)",4,1,2,General,Dresses,Dresses
16340,16340,1081,43,Perfect for work,"I purchased this for travel for a work meeting, i paired black slim pants under with heels-
i added a long simple necklace and it was perfection. after getting a little wrinkled in my suitcase, i simply hung up while i showered and the wrinkles fell right out.
it was comfortable, traveled well, was light, but looked very professional. you could wear tights under with boots or i can see in the spring with fun nude shoes.
dolan always hits a home run- every dolan piece i have i still wear, years l",5,1,0,General Petite,Dresses,Dresses
